,index,Sem.,Día,Fecha,Hora,Local,xG,xG.1,Visitante,Asistencia,Sedes,Árbitro,Informe del partido,Goles Local,Goles Visitante
1136,1136,38,Dom,22/05/2022,16:00,Manchester City,3.4,0.2,Aston Villa,53395,Etihad Stadium,Michael Oliver,Informe del partido,3,2
1137,1137,38,Dom,22/05/2022,16:00,Liverpool,2.7,1.3,Wolves,53097,Anfield,Anthony Taylor,Informe del partido,3,1
1138,1138,38,Dom,22/05/2022,16:00,Burnley,1.6,1.8,Newcastle Utd,21361,Turf Moor,Craig Pawson,Informe del partido,1,2
1139,1139,38,Dom,22/05/2022,16:00,Chelsea,2.2,0.6,Watford,32089,Stamford Bridge,Mike Dean,Informe del partido,2,1
1140,1140,1,Vie,05/08/2022,20:00,Crystal Palace,1.2,1,Arsenal,25286,Selhurst Park,Anthony Taylor,Informe del partido,0,2
1141,1141,1,Sáb,06/08/2022,12:30,Fulham,1.2,1.2,Liverpool,22207,Craven Cottage,Andy Madley,Informe del partido,2,2
1142,1142,1,Sáb,06/08/2022,15:00,Tottenham,1.5,0.5,Southampton,61732,Tottenham Hotspur Stadium,Andre Marriner,Informe del partido,4,1
1143,1143,1,Sáb,06/08/2022,15:00,Newcastle Utd,1.7,0.3,Nott'ham Forest,52245,St James' Park,Simon Hooper,Informe del partido,2,0
1144,1144,1,Sáb,06/08/2022,15:00,Leeds United,0.8,1.3,Wolves,36347,Elland Road,Robert Jones,Informe del partido,2,1
1145,1145,1,Sáb,06/08/2022,15:00,Bournemouth,0.6,0.7,Aston Villa,11013,Vitality Stadium,Peter Bankes,Informe del partido,2,0
1146,1146,1,Sáb,06/08/2022,17:30,Everton,0.7,1.5,Chelsea,39254,Goodison Park,Craig Pawson,Informe del partido,0,1
1147,1147,1,Dom,07/08/2022,14:00,Leicester City,0.6,0.8,Brentford,31794,King Power Stadium,Jarred Gillett,Informe del partido,2,2
1148,1148,1,Dom,07/08/2022,14:00,Manchester Utd,1.4,1.5,Brighton,73711,Old Trafford,Paul Tierney,Informe del partido,1,2
1149,1149,1,Dom,07/08/2022,16:30,West Ham,0.5,2.2,Manchester City,62443,London Stadium,Michael Oliver,Informe del partido,0,2
1150,1150,2,Sáb,13/08/2022,12:30,Aston Villa,2.3,1.6,Everton,41883,Villa Park,Michael Oliver,Informe del partido,2,1
1151,1151,2,Sáb,13/08/2022,15:00,Manchester City,1.7,0.1,Bournemouth,53453,Etihad Stadium,David Coote,Informe del partido,4,0
1152,1152,2,Sáb,13/08/2022,15:00,Southampton,1.2,1.8,Leeds United,30815,St. Mary's Stadium,Tony Harrington,Informe del partido,2,2
1153,1153,2,Sáb,13/08/2022,15:00,Wolves,0.9,1.5,Fulham,31178,Molineux Stadium,John Brooks,Informe del partido,0,0
1154,1154,2,Sáb,13/08/2022,15:00,Arsenal,2.7,0.5,Leicester City,60033,Emirates Stadium,Darren England,Informe del partido,4,2
1155,1155,2,Sáb,13/08/2022,15:00,Brighton,1.5,0.2,Newcastle Utd,31552,The American Express Community Stadium,Graham Scott,Informe del partido,0,0
1156,1156,2,Sáb,13/08/2022,17:30,Brentford,1.6,0.9,Manchester Utd,17051,Brentford Community Stadium,Stuart Attwell,Informe del partido,4,0
1157,1157,2,Dom,14/08/2022,14:00,Nott'ham Forest,1.3,2.1,West Ham,29281,The City Ground,Robert Jones,Informe del partido,1,0
1158,1158,2,Dom,14/08/2022,16:30,Chelsea,1.6,1,Tottenham,39946,Stamford Bridge,Anthony Taylor,Informe del partido,2,2
1159,1159,2,Lun,15/08/2022,20:00,Liverpool,2,1,Crystal Palace,52970,Anfield,Paul Tierney,Informe del partido,1,1
1160,1160,3,Sáb,20/08/2022,12:30,Tottenham,1.7,0.7,Wolves,61298,Tottenham Hotspur Stadium,Simon Hooper,Informe del partido,1,0
1161,1161,3,Sáb,20/08/2022,15:00,Leicester City,0.3,0.9,Southampton,30850,King Power Stadium,Michael Salisbury,Informe del partido,1,2
1162,1162,3,Sáb,20/08/2022,15:00,Everton,1.5,1,Nott'ham Forest,39271,Goodison Park,Andre Marriner,Informe del partido,1,1
1163,1163,3,Sáb,20/08/2022,15:00,Crystal Palace,2.6,0.9,Aston Villa,22012,Selhurst Park,Andy Madley,Informe del partido,3,1
1164,1164,3,Sáb,20/08/2022,15:00,Fulham,2.4,1.8,Brentford,21798,Craven Cottage,Peter Bankes,Informe del partido,3,2
1165,1165,3,Sáb,20/08/2022,17:30,Bournemouth,0.3,1.3,Arsenal,10423,Vitality Stadium,Craig Pawson,Informe del partido,0,3
1166,1166,3,Dom,21/08/2022,14:00,Leeds United,2.1,0.9,Chelsea,36372,Elland Road,Stuart Attwell,Informe del partido,3,0
1167,1167,3,Dom,21/08/2022,14:00,West Ham,0.8,1.7,Brighton,62449,London Stadium,Anthony Taylor,Informe del partido,0,2
1168,1168,3,Dom,21/08/2022,16:30,Newcastle Utd,1.8,2.1,Manchester City,52258,St James' Park,Jarred Gillett,Informe del partido,3,3
1169,1169,3,Lun,22/08/2022,20:00,Manchester Utd,1.8,1.3,Liverpool,74147,Old Trafford,Michael Oliver,Informe del partido,2,1
1170,1170,4,Sáb,27/08/2022,12:30,Southampton,1.4,1.1,Manchester Utd,31196,St. Mary's Stadium,Andy Madley,Informe del partido,0,1
1171,1171,4,Sáb,27/08/2022,15:00,Manchester City,2.2,0.1,Crystal Palace,53112,Etihad Stadium,Darren England,Informe del partido,4,2
1172,1172,4,Sáb,27/08/2022,15:00,Brighton,2,1.8,Leeds United,30953,The American Express Community Stadium,Michael Salisbury,Informe del partido,1,0
1173,1173,4,Sáb,27/08/2022,15:00,Chelsea,1.8,2.5,Leicester City,39953,Stamford Bridge,Paul Tierney,Informe del partido,2,1
1174,1174,4,Sáb,27/08/2022,15:00,Brentford,2.1,1.1,Everton,17009,Brentford Community Stadium,John Brooks,Informe del partido,1,1
1175,1175,4,Sáb,27/08/2022,15:00,Liverpool,3.3,0.3,Bournemouth,53328,Anfield,Stuart Attwell,Informe del partido,9,0
1176,1176,4,Sáb,27/08/2022,17:30,Arsenal,2.6,0.8,Fulham,60164,Emirates Stadium,Jarred Gillett,Informe del partido,2,1
1177,1177,4,Dom,28/08/2022,14:00,Wolves,0.7,1.7,Newcastle Utd,31311,Molineux Stadium,Peter Bankes,Informe del partido,1,1
1178,1178,4,Dom,28/08/2022,14:00,Aston Villa,0.5,0.6,West Ham,41796,Villa Park,David Coote,Informe del partido,0,1
1179,1179,4,Dom,28/08/2022,16:30,Nott'ham Forest,0.9,2.4,Tottenham,29296,The City Ground,Craig Pawson,Informe del partido,0,2
1180,1180,5,Mar,30/08/2022,19:30,Fulham,0.7,1.4,Brighton,22224,Craven Cottage,Thomas Bramall,Informe del partido,2,1
1181,1181,5,Mar,30/08/2022,19:30,Crystal Palace,1,1.4,Brentford,25043,Selhurst Park,Simon Hooper,Informe del partido,1,1
1182,1182,5,Mar,30/08/2022,19:45,Southampton,1.1,1.1,Chelsea,31542,St. Mary's Stadium,Michael Oliver,Informe del partido,2,1
1183,1183,5,Mar,30/08/2022,20:00,Leeds United,1,1,Everton,36338,Elland Road,Darren England,Informe del partido,1,1
1184,1184,5,Mié,31/08/2022,19:30,Bournemouth,0.4,1.5,Wolves,10113,Vitality Stadium,Anthony Taylor,Informe del partido,0,0
1185,1185,5,Mié,31/08/2022,19:30,Manchester City,3.3,0.7,Nott'ham Forest,53409,Etihad Stadium,Paul Tierney,Informe del partido,6,0
1186,1186,5,Mié,31/08/2022,19:30,Arsenal,2.4,0.4,Aston Villa,60012,Emirates Stadium,Robert Jones,Informe del partido,2,1
1187,1187,5,Mié,31/08/2022,19:45,West Ham,1.2,0.6,Tottenham,62450,London Stadium,Peter Bankes,Informe del partido,1,1
1188,1188,5,Mié,31/08/2022,20:00,Liverpool,1.5,0.7,Newcastle Utd,53316,Anfield,Andre Marriner,Informe del partido,2,1
1189,1189,5,Jue,01/09/2022,20:00,Leicester City,0.7,1.5,Manchester Utd,32226,King Power Stadium,Craig Pawson,Informe del partido,0,1
1190,1190,6,Sáb,03/09/2022,12:30,Everton,1.7,2.1,Liverpool,39240,Goodison Park,Anthony Taylor,Informe del partido,0,0
1191,1191,6,Sáb,03/09/2022,15:00,Nott'ham Forest,1.9,0.8,Bournemouth,28720,The City Ground,Michael Oliver,Informe del partido,2,3
1192,1192,6,Sáb,03/09/2022,15:00,Wolves,0.8,1.2,Southampton,30546,Molineux Stadium,John Brooks,Informe del partido,1,0
1193,1193,6,Sáb,03/09/2022,15:00,Newcastle Utd,2.8,1,Crystal Palace,51863,St James' Park,Michael Salisbury,Informe del partido,0,0
1194,1194,6,Sáb,03/09/2022,15:00,Brentford,2.3,1.7,Leeds United,17092,Brentford Community Stadium,Robert Jones,Informe del partido,5,2
1195,1195,6,Sáb,03/09/2022,15:00,Tottenham,2.9,0.7,Fulham,61641,Tottenham Hotspur Stadium,Stuart Attwell,Informe del partido,2,1
1196,1196,6,Sáb,03/09/2022,15:00,Chelsea,0.9,1.1,West Ham,39923,Stamford Bridge,Andy Madley,Informe del partido,2,1
1197,1197,6,Sáb,03/09/2022,17:30,Aston Villa,0.3,2.1,Manchester City,41830,Villa Park,Simon Hooper,Informe del partido,1,1
1198,1198,6,Dom,04/09/2022,14:00,Brighton,2.6,1.4,Leicester City,31185,The American Express Community Stadium,Tony Harrington,Informe del partido,5,2
1199,1199,6,Dom,04/09/2022,16:30,Manchester Utd,1.5,1.3,Arsenal,73431,Old Trafford,Paul Tierney,Informe del partido,3,1
1200,1200,8,Vie,16/09/2022,20:00,Aston Villa,1.5,0.3,Southampton,40758,Villa Park,Tony Harrington,Informe del partido,1,0
1201,1201,8,Vie,16/09/2022,20:00,Nott'ham Forest,1.4,0.9,Fulham,28654,The City Ground,Jarred Gillett,Informe del partido,2,3
1202,1202,8,Sáb,17/09/2022,12:30,Wolves,0.4,1.1,Manchester City,31578,Molineux Stadium,Anthony Taylor,Informe del partido,0,3
1203,1203,8,Sáb,17/09/2022,15:00,Newcastle Utd,1.9,0.7,Bournemouth,52238,St James' Park,Craig Pawson,Informe del partido,1,1
1204,1204,8,Sáb,17/09/2022,17:30,Tottenham,2.2,1.8,Leicester City,61450,Tottenham Hotspur Stadium,Simon Hooper,Informe del partido,6,2
1205,1205,8,Dom,18/09/2022,12:00,Brentford,0.5,1.5,Arsenal,17122,Brentford Community Stadium,David Coote,Informe del partido,0,3
1206,1206,8,Dom,18/09/2022,14:15,Everton,0.4,1,West Ham,39298,Goodison Park,Michael Oliver,Informe del partido,1,0
1207,1207,9,Sáb,01/10/2022,12:30,Arsenal,2.4,1.6,Tottenham,60278,Emirates Stadium,Anthony Taylor,Informe del partido,3,1
1208,1208,9,Sáb,01/10/2022,15:00,Southampton,1.7,2,Everton,30510,St. Mary's Stadium,Andre Marriner,Informe del partido,1,2
1209,1209,9,Sáb,01/10/2022,15:00,Crystal Palace,0.4,1.1,Chelsea,25198,Selhurst Park,Chris Kavanagh,Informe del partido,1,2
1210,1210,9,Sáb,01/10/2022,15:00,Liverpool,1.5,1.4,Brighton,53320,Anfield,Andy Madley,Informe del partido,3,3
1211,1211,9,Sáb,01/10/2022,15:00,Fulham,0.5,3.3,Newcastle Utd,22913,Craven Cottage,Darren England,Informe del partido,1,4
1212,1212,9,Sáb,01/10/2022,15:00,Bournemouth,0.4,0.9,Brentford,10126,Vitality Stadium,Thomas Bramall,Informe del partido,0,0
1213,1213,9,Sáb,01/10/2022,17:30,West Ham,0.9,0.7,Wolves,62444,London Stadium,Paul Tierney,Informe del partido,2,0
1214,1214,9,Dom,02/10/2022,14:00,Manchester City,3.2,1.7,Manchester Utd,53475,Etihad Stadium,Michael Oliver,Informe del partido,6,3
1215,1215,9,Dom,02/10/2022,16:30,Leeds United,0.4,2.2,Aston Villa,36582,Elland Road,Stuart Attwell,Informe del partido,0,0
1216,1216,9,Lun,03/10/2022,20:00,Leicester City,1.3,1.1,Nott'ham Forest,32202,King Power Stadium,Robert Jones,Informe del partido,4,0
1217,1217,10,Sáb,08/10/2022,15:00,Bournemouth,1.1,1,Leicester City,10272,Vitality Stadium,Michael Salisbury,Informe del partido,2,1
1218,1218,10,Sáb,08/10/2022,15:00,Newcastle Utd,1.5,1.2,Brentford,52067,St James' Park,John Brooks,Informe del partido,5,1
1219,1219,10,Sáb,08/10/2022,15:00,Manchester City,2.4,0.2,Southampton,53365,Etihad Stadium,Andy Madley,Informe del partido,4,0
1220,1220,10,Sáb,08/10/2022,15:00,Chelsea,1.9,1.1,Wolves,39940,Stamford Bridge,Simon Hooper,Informe del partido,3,0
1221,1221,10,Sáb,08/10/2022,17:30,Brighton,0.7,0.8,Tottenham,31498,The American Express Community Stadium,Tony Harrington,Informe del partido,0,1
1222,1222,10,Dom,09/10/2022,14:00,West Ham,2.4,0.7,Fulham,62407,London Stadium,Chris Kavanagh,Informe del partido,3,1
1223,1223,10,Dom,09/10/2022,14:00,Crystal Palace,1.1,1,Leeds United,25042,Selhurst Park,Paul Tierney,Informe del partido,2,1
1224,1224,10,Dom,09/10/2022,16:30,Arsenal,2.7,1.1,Liverpool,60059,Emirates Stadium,Michael Oliver,Informe del partido,3,2
1225,1225,10,Dom,09/10/2022,19:00,Everton,0.6,1.4,Manchester Utd,39258,Goodison Park,David Coote,Informe del partido,1,2
1226,1226,10,Lun,10/10/2022,20:00,Nott'ham Forest,0.3,0.7,Aston Villa,29208,The City Ground,Anthony Taylor,Informe del partido,1,1
1227,1227,11,Vie,14/10/2022,20:00,Brentford,1.5,1.9,Brighton,17016,Brentford Community Stadium,Michael Salisbury,Informe del partido,2,0
1228,1228,11,Sáb,15/10/2022,12:30,Leicester City,1,0.4,Crystal Palace,31298,King Power Stadium,Andy Madley,Informe del partido,0,0
1229,1229,11,Sáb,15/10/2022,15:00,Fulham,2.1,1,Bournemouth,22541,Craven Cottage,Graham Scott,Informe del partido,2,2
1230,1230,11,Sáb,15/10/2022,15:00,Wolves,1.3,1.5,Nott'ham Forest,31554,Molineux Stadium,Thomas Bramall,Informe del partido,1,0
1231,1231,11,Sáb,15/10/2022,17:30,Tottenham,2.2,0.4,Everton,61812,Tottenham Hotspur Stadium,Paul Tierney,Informe del partido,2,0
1232,1232,11,Dom,16/10/2022,14:00,Southampton,0.5,1.7,West Ham,29159,St. Mary's Stadium,Peter Bankes,Informe del partido,1,1
1233,1233,11,Dom,16/10/2022,14:00,Aston Villa,1.8,0.9,Chelsea,41754,Villa Park,Robert Jones,Informe del partido,0,2
1234,1234,11,Dom,16/10/2022,14:00,Leeds United,1.8,0.5,Arsenal,36700,Elland Road,Chris Kavanagh,Informe del partido,0,1
1235,1235,11,Dom,16/10/2022,14:00,Manchester Utd,0.8,0.8,Newcastle Utd,73726,Old Trafford,Craig Pawson,Informe del partido,0,0
1236,1236,11,Dom,16/10/2022,16:30,Liverpool,2.1,1,Manchester City,53286,Anfield,Anthony Taylor,Informe del partido,1,0
1237,1237,12,Mar,18/10/2022,19:30,Brighton,1.7,0.1,Nott'ham Forest,31463,The American Express Community Stadium,Darren England,Informe del partido,0,0
1238,1238,12,Mar,18/10/2022,20:15,Crystal Palace,1.2,0.8,Wolves,25125,Selhurst Park,David Coote,Informe del partido,2,1
1239,1239,12,Mié,19/10/2022,19:30,Bournemouth,1,1,Southampton,10405,Vitality Stadium,John Brooks,Informe del partido,0,1
1240,1240,12,Mié,19/10/2022,19:30,Brentford,1.3,0.9,Chelsea,17118,Brentford Community Stadium,Jarred Gillett,Informe del partido,0,0
1241,1241,12,Mié,19/10/2022,19:30,Liverpool,1.7,1.7,West Ham,52982,Anfield,Stuart Attwell,Informe del partido,1,0
1242,1242,12,Mié,19/10/2022,19:30,Newcastle Utd,1.5,0.2,Everton,52247,St James' Park,Tony Harrington,Informe del partido,1,0
1243,1243,12,Mié,19/10/2022,20:15,Manchester Utd,1.5,0.6,Tottenham,73677,Old Trafford,Simon Hooper,Informe del partido,2,0
1244,1244,12,Jue,20/10/2022,19:30,Fulham,2.1,1.2,Aston Villa,23508,Craven Cottage,Michael Oliver,Informe del partido,3,0
1245,1245,12,Jue,20/10/2022,20:15,Leicester City,0.8,1.3,Leeds United,30814,King Power Stadium,Peter Bankes,Informe del partido,2,0
1246,1246,13,Sáb,22/10/2022,12:30,Nott'ham Forest,1.9,1.6,Liverpool,29245,The City Ground,Paul Tierney,Informe del partido,1,0
1247,1247,13,Sáb,22/10/2022,15:00,Everton,1.4,0.9,Crystal Palace,38939,Goodison Park,Simon Hooper,Informe del partido,3,0
1248,1248,13,Sáb,22/10/2022,15:00,Manchester City,1.6,0.5,Brighton,53223,Etihad Stadium,Craig Pawson,Informe del partido,3,1
1249,1249,13,Sáb,22/10/2022,17:30,Chelsea,1.1,0.8,Manchester Utd,39503,Stamford Bridge,Stuart Attwell,Informe del partido,1,1
1250,1250,13,Dom,23/10/2022,14:00,Aston Villa,2.8,0.9,Brentford,41693,Villa Park,Darren England,Informe del partido,4,0
1251,1251,13,Dom,23/10/2022,14:00,Wolves,2.1,0.9,Leicester City,31425,Molineux Stadium,Michael Oliver,Informe del partido,0,4
1252,1252,13,Dom,23/10/2022,14:00,Leeds United,1.6,1.8,Fulham,36447,Elland Road,Anthony Taylor,Informe del partido,2,3
1253,1253,13,Dom,23/10/2022,14:00,Southampton,0.7,1,Arsenal,31145,St. Mary's Stadium,Robert Jones,Informe del partido,1,1
1254,1254,13,Dom,23/10/2022,16:30,Tottenham,1.6,1.2,Newcastle Utd,61726,Tottenham Hotspur Stadium,Jarred Gillett,Informe del partido,1,2
1255,1255,13,Lun,24/10/2022,20:00,West Ham,1.9,0.4,Bournemouth,62447,London Stadium,David Coote,Informe del partido,2,0
1256,1256,14,Sáb,29/10/2022,12:30,Leicester City,0.7,1,Manchester City,32223,King Power Stadium,Robert Jones,Informe del partido,0,1
1257,1257,14,Sáb,29/10/2022,15:00,Brentford,1.4,0.6,Wolves,17051,Brentford Community Stadium,Robert Madley,Informe del partido,1,1
1258,1258,14,Sáb,29/10/2022,15:00,Crystal Palace,0.9,1.3,Southampton,25130,Selhurst Park,Michael Salisbury,Informe del partido,1,0
1259,1259,14,Sáb,29/10/2022,15:00,Newcastle Utd,3.4,0.4,Aston Villa,52233,St James' Park,Paul Tierney,Informe del partido,4,0
1260,1260,14,Sáb,29/10/2022,15:00,Brighton,2.4,1.4,Chelsea,31746,The American Express Community Stadium,Andy Madley,Informe del partido,4,1
1261,1261,14,Sáb,29/10/2022,15:00,Bournemouth,0.5,2,Tottenham,10430,Vitality Stadium,Anthony Taylor,Informe del partido,2,3
1262,1262,14,Sáb,29/10/2022,17:30,Fulham,1.9,0.9,Everton,23534,Craven Cottage,John Brooks,Informe del partido,0,0
1263,1263,14,Sáb,29/10/2022,19:45,Liverpool,1.7,1.8,Leeds United,53274,Anfield,Michael Oliver,Informe del partido,1,2
1264,1264,14,Dom,30/10/2022,14:00,Arsenal,2.3,0.4,Nott'ham Forest,60263,Emirates Stadium,Simon Hooper,Informe del partido,5,0
1265,1265,14,Dom,30/10/2022,16:15,Manchester Utd,1.2,1.1,West Ham,73682,Old Trafford,Chris Kavanagh,Informe del partido,1,0
1266,1266,15,Sáb,05/11/2022,15:00,Nott'ham Forest,1.5,1.5,Brentford,28869,The City Ground,Andre Marriner,Informe del partido,2,2
1267,1267,15,Sáb,05/11/2022,15:00,Leeds United,2.2,1.5,Bournemouth,36304,Elland Road,Tony Harrington,Informe del partido,4,3
1268,1268,15,Sáb,05/11/2022,15:00,Manchester City,2.1,1,Fulham,52395,Etihad Stadium,Darren England,Informe del partido,2,1
1269,1269,15,Sáb,05/11/2022,15:00,Wolves,1.2,1.5,Brighton,30732,Molineux Stadium,Graham Scott,Informe del partido,2,3
1270,1270,15,Sáb,05/11/2022,17:30,Everton,1.2,2.3,Leicester City,39206,Goodison Park,David Coote,Informe del partido,0,2
1271,1271,15,Dom,06/11/2022,12:00,Chelsea,0.3,2.1,Arsenal,40142,Stamford Bridge,Michael Oliver,Informe del partido,0,1
1272,1272,15,Dom,06/11/2022,14:00,West Ham,0.3,1,Crystal Palace,62451,London Stadium,Paul Tierney,Informe del partido,1,2
1273,1273,15,Dom,06/11/2022,14:00,Southampton,1.7,0.9,Newcastle Utd,30402,St. Mary's Stadium,Stuart Attwell,Informe del partido,1,4
1274,1274,15,Dom,06/11/2022,14:00,Aston Villa,0.6,0.5,Manchester Utd,42058,Villa Park,Anthony Taylor,Informe del partido,3,1
1275,1275,15,Dom,06/11/2022,16:30,Tottenham,1.2,1.2,Liverpool,62008,Tottenham Hotspur Stadium,Andy Madley,Informe del partido,1,2
1276,1276,16,Sáb,12/11/2022,12:30,Manchester City,1.6,1.3,Brentford,52786,Etihad Stadium,Peter Bankes,Informe del partido,1,2
1277,1277,16,Sáb,12/11/2022,15:00,Tottenham,1.8,1.1,Leeds United,61667,Tottenham Hotspur Stadium,Michael Salisbury,Informe del partido,4,3
1278,1278,16,Sáb,12/11/2022,15:00,Liverpool,1.9,1.1,Southampton,53331,Anfield,Simon Hooper,Informe del partido,3,1
1279,1279,16,Sáb,12/11/2022,15:00,Bournemouth,2.4,0.8,Everton,10382,Vitality Stadium,Craig Pawson,Informe del partido,3,0
1280,1280,16,Sáb,12/11/2022,15:00,West Ham,1.4,1.8,Leicester City,62459,London Stadium,Jarred Gillett,Informe del partido,0,2
1281,1281,16,Sáb,12/11/2022,15:00,Nott'ham Forest,1.1,1.2,Crystal Palace,29045,The City Ground,John Brooks,Informe del partido,1,0
1282,1282,16,Sáb,12/11/2022,17:30,Newcastle Utd,1,0.3,Chelsea,52264,St James' Park,Robert Jones,Informe del partido,1,0
1283,1283,16,Sáb,12/11/2022,19:45,Wolves,0.7,2.1,Arsenal,34624,Molineux Stadium,Stuart Attwell,Informe del partido,0,2
1284,1284,16,Dom,13/11/2022,14:00,Brighton,0.6,1.5,Aston Villa,31581,The American Express Community Stadium,Chris Kavanagh,Informe del partido,1,2
1285,1285,16,Dom,13/11/2022,16:30,Fulham,1.4,2.5,Manchester Utd,24246,Craven Cottage,Paul Tierney,Informe del partido,1,2
1286,1286,17,Lun,26/12/2022,12:30,Brentford,2,1.1,Tottenham,17137,Brentford Community Stadium,David Coote,Informe del partido,2,2
1287,1287,17,Lun,26/12/2022,15:00,Southampton,1.9,0.6,Brighton,31010,St. Mary's Stadium,Robert Jones,Informe del partido,1,3
1288,1288,17,Lun,26/12/2022,15:00,Leicester City,0.5,1.9,Newcastle Utd,32185,King Power Stadium,Jarred Gillett,Informe del partido,0,3
1289,1289,17,Lun,26/12/2022,15:00,Crystal Palace,0.4,2.5,Fulham,25176,Selhurst Park,Andy Madley,Informe del partido,0,3
1290,1290,17,Lun,26/12/2022,15:00,Everton,1.7,0.8,Wolves,39252,Goodison Park,Craig Pawson,Informe del partido,1,2
1291,1291,17,Lun,26/12/2022,17:30,Aston Villa,1.4,2.7,Liverpool,42085,Villa Park,Paul Tierney,Informe del partido,1,3
1292,1292,17,Lun,26/12/2022,20:00,Arsenal,2.1,1,West Ham,60125,Emirates Stadium,Michael Oliver,Informe del partido,3,1
1293,1293,17,Mar,27/12/2022,17:30,Chelsea,1.8,0.5,Bournemouth,40046,Stamford Bridge,Simon Hooper,Informe del partido,2,0
1294,1294,17,Mar,27/12/2022,20:00,Manchester Utd,2.4,0.7,Nott'ham Forest,73608,Old Trafford,Anthony Taylor,Informe del partido,3,0
1295,1295,17,Mié,28/12/2022,20:00,Leeds United,0.6,4.3,Manchester City,36889,Elland Road,Stuart Attwell,Informe del partido,1,3
1296,1296,18,Vie,30/12/2022,19:45,West Ham,1.3,1.6,Brentford,62467,London Stadium,Darren England,Informe del partido,0,2
1297,1297,18,Vie,30/12/2022,20:00,Liverpool,2.2,1,Leicester City,53343,Anfield,Craig Pawson,Informe del partido,2,1
1298,1298,18,Sáb,31/12/2022,12:30,Wolves,0.7,2,Manchester Utd,31658,Molineux Stadium,Robert Jones,Informe del partido,0,1
1299,1299,18,Sáb,31/12/2022,15:00,Newcastle Utd,2.2,0.4,Leeds United,52211,St James' Park,Simon Hooper,Informe del partido,0,0
1300,1300,18,Sáb,31/12/2022,15:00,Fulham,1.5,0.8,Southampton,24344,Craven Cottage,Graham Scott,Informe del partido,2,1
1301,1301,18,Sáb,31/12/2022,15:00,Manchester City,1.7,0.1,Everton,53444,Etihad Stadium,Andy Madley,Informe del partido,1,1
1302,1302,18,Sáb,31/12/2022,15:00,Bournemouth,0.6,1.6,Crystal Palace,9972,Vitality Stadium,Andre Marriner,Informe del partido,0,2
1303,1303,18,Sáb,31/12/2022,17:30,Brighton,1.2,2.9,Arsenal,31647,The American Express Community Stadium,Anthony Taylor,Informe del partido,2,4
1304,1304,18,Dom,01/01/2023,14:00,Tottenham,0.7,1,Aston Villa,61651,Tottenham Hotspur Stadium,John Brooks,Informe del partido,0,2
1305,1305,18,Dom,01/01/2023,16:30,Nott'ham Forest,1.4,0.9,Chelsea,29229,The City Ground,Peter Bankes,Informe del partido,1,1
1306,1306,19,Lun,02/01/2023,17:30,Brentford,1.6,0.9,Liverpool,17163,Brentford Community Stadium,Stuart Attwell,Informe del partido,3,1
1307,1307,19,Mar,03/01/2023,19:45,Leicester City,1.7,1.7,Fulham,30813,King Power Stadium,Darren Bond,Informe del partido,0,1
1308,1308,19,Mar,03/01/2023,19:45,Everton,1.3,2.2,Brighton,39103,Goodison Park,Andre Marriner,Informe del partido,1,4
1309,1309,19,Mar,03/01/2023,19:45,Arsenal,1.1,1,Newcastle Utd,60319,Emirates Stadium,Andy Madley,Informe del partido,0,0
1310,1310,19,Mar,03/01/2023,20:00,Manchester Utd,2.2,0.6,Bournemouth,73322,Old Trafford,Michael Salisbury,Informe del partido,3,0
1311,1311,19,Mié,04/01/2023,19:30,Southampton,0.5,1.4,Nott'ham Forest,30150,St. Mary's Stadium,Thomas Bramall,Informe del partido,0,1
1312,1312,19,Mié,04/01/2023,19:45,Leeds United,1.6,1.4,West Ham,36173,Elland Road,David Coote,Informe del partido,2,2
1313,1313,19,Mié,04/01/2023,20:00,Aston Villa,1.8,0.9,Wolves,39978,Villa Park,Jarred Gillett,Informe del partido,1,1
1314,1314,19,Mié,04/01/2023,20:00,Crystal Palace,0.8,1.4,Tottenham,25132,Selhurst Park,Michael Oliver,Informe del partido,0,4
1315,1315,19,Jue,05/01/2023,20:00,Chelsea,0.4,2,Manchester City,39998,Stamford Bridge,Paul Tierney,Informe del partido,0,1
1316,1316,7,Jue,12/01/2023,20:00,Fulham,1,2.1,Chelsea,24460,Craven Cottage,David Coote,Informe del partido,2,1
1317,1317,20,Vie,13/01/2023,20:00,Aston Villa,1.2,2.4,Leeds United,42008,Villa Park,Michael Oliver,Informe del partido,2,1
1318,1318,20,Sáb,14/01/2023,12:30,Manchester Utd,1.7,0.6,Manchester City,75546,Old Trafford,Stuart Attwell,Informe del partido,2,1
1319,1319,20,Sáb,14/01/2023,15:00,Everton,1.4,1.2,Southampton,39305,Goodison Park,John Brooks,Informe del partido,1,2
1320,1320,20,Sáb,14/01/2023,15:00,Wolves,0.9,1.1,West Ham,31511,Molineux Stadium,Simon Hooper,Informe del partido,1,0
1321,1321,20,Sáb,14/01/2023,15:00,Nott'ham Forest,2.4,1,Leicester City,29301,The City Ground,Paul Tierney,Informe del partido,2,0
1322,1322,20,Sáb,14/01/2023,15:00,Brighton,1.9,1,Liverpool,31645,The American Express Community Stadium,Darren England,Informe del partido,3,0
1323,1323,20,Sáb,14/01/2023,17:30,Brentford,1.4,0.6,Bournemouth,17031,Brentford Community Stadium,Jarred Gillett,Informe del partido,2,0
1324,1324,20,Dom,15/01/2023,14:00,Chelsea,1.5,0.7,Crystal Palace,40075,Stamford Bridge,Peter Bankes,Informe del partido,1,0
