,Sem.,Día,Fecha,Hora,Local,xG,Marcador,xG.1,Visitante,Asistencia,Sedes,Árbitro,Informe del partido,Notas
1358,5,Mié,31/08/2022,19:45,West Ham,1.2,1–1,0.6,Tottenham,62450,London Stadium,Peter Bankes,Informe del partido,
1359,5,Mié,31/08/2022,20:00,Liverpool,1.5,2–1,0.7,Newcastle Utd,53316,Anfield,Andre Marriner,Informe del partido,
1360,5,Jue,01/09/2022,20:00,Leicester City,0.7,0–1,1.5,Manchester Utd,32226,King Power Stadium,Craig Pawson,Informe del partido,
1361,,,,,,,,,,,,,,
1362,6,Sáb,03/09/2022,12:30,Everton,1.7,0–0,2.1,Liverpool,39240,Goodison Park,Anthony Taylor,Informe del partido,
1363,6,Sáb,03/09/2022,15:00,Nott'ham Forest,1.9,2–3,0.8,Bournemouth,28720,The City Ground,Michael Oliver,Informe del partido,
1364,6,Sáb,03/09/2022,15:00,Wolves,0.8,1–0,1.2,Southampton,30546,Molineux Stadium,John Brooks,Informe del partido,
1365,6,Sáb,03/09/2022,15:00,Newcastle Utd,2.8,0–0,1,Crystal Palace,51863,St James' Park,Michael Salisbury,Informe del partido,
1366,6,Sáb,03/09/2022,15:00,Brentford,2.3,5–2,1.7,Leeds United,17092,Brentford Community Stadium,Robert Jones,Informe del partido,
1367,6,Sáb,03/09/2022,15:00,Tottenham,2.9,2–1,0.7,Fulham,61641,Tottenham Hotspur Stadium,Stuart Attwell,Informe del partido,
1368,6,Sáb,03/09/2022,15:00,Chelsea,0.9,2–1,1.1,West Ham,39923,Stamford Bridge,Andy Madley,Informe del partido,
1369,6,Sáb,03/09/2022,17:30,Aston Villa,0.3,1–1,2.1,Manchester City,41830,Villa Park,Simon Hooper,Informe del partido,
1370,6,Dom,04/09/2022,14:00,Brighton,2.6,5–2,1.4,Leicester City,31185,The American Express Community Stadium,Tony Harrington,Informe del partido,
1371,6,Dom,04/09/2022,16:30,Manchester Utd,1.5,3–1,1.3,Arsenal,73431,Old Trafford,Paul Tierney,Informe del partido,
1372,,,,,,,,,,,,,,
1373,8,Vie,16/09/2022,20:00,Aston Villa,1.5,1–0,0.3,Southampton,40758,Villa Park,Tony Harrington,Informe del partido,
1374,8,Vie,16/09/2022,20:00,Nott'ham Forest,1.4,2–3,0.9,Fulham,28654,The City Ground,Jarred Gillett,Informe del partido,
1375,8,Sáb,17/09/2022,12:30,Wolves,0.4,0–3,1.1,Manchester City,31578,Molineux Stadium,Anthony Taylor,Informe del partido,
1376,8,Sáb,17/09/2022,15:00,Newcastle Utd,1.9,1–1,0.7,Bournemouth,52238,St James' Park,Craig Pawson,Informe del partido,
1377,8,Sáb,17/09/2022,17:30,Tottenham,2.2,6–2,1.8,Leicester City,61450,Tottenham Hotspur Stadium,Simon Hooper,Informe del partido,
1378,8,Dom,18/09/2022,12:00,Brentford,0.5,0–3,1.5,Arsenal,17122,Brentford Community Stadium,David Coote,Informe del partido,
1379,8,Dom,18/09/2022,14:15,Everton,0.4,1–0,1,West Ham,39298,Goodison Park,Michael Oliver,Informe del partido,
1380,,,,,,,,,,,,,,
1381,9,Sáb,01/10/2022,12:30,Arsenal,2.4,3–1,1.6,Tottenham,60278,Emirates Stadium,Anthony Taylor,Informe del partido,
1382,9,Sáb,01/10/2022,15:00,Southampton,1.7,1–2,2,Everton,30510,St. Mary's Stadium,Andre Marriner,Informe del partido,
1383,9,Sáb,01/10/2022,15:00,Crystal Palace,0.4,1–2,1.1,Chelsea,25198,Selhurst Park,Chris Kavanagh,Informe del partido,
1384,9,Sáb,01/10/2022,15:00,Liverpool,1.5,3–3,1.4,Brighton,53320,Anfield,Andy Madley,Informe del partido,
1385,9,Sáb,01/10/2022,15:00,Fulham,0.5,1–4,3.3,Newcastle Utd,22913,Craven Cottage,Darren England,Informe del partido,
1386,9,Sáb,01/10/2022,15:00,Bournemouth,0.4,0–0,0.9,Brentford,10126,Vitality Stadium,Thomas Bramall,Informe del partido,
1387,9,Sáb,01/10/2022,17:30,West Ham,0.9,2–0,0.7,Wolves,62444,London Stadium,Paul Tierney,Informe del partido,
1388,9,Dom,02/10/2022,14:00,Manchester City,3.2,6–3,1.7,Manchester Utd,53475,Etihad Stadium,Michael Oliver,Informe del partido,
1389,9,Dom,02/10/2022,16:30,Leeds United,0.4,0–0,2.2,Aston Villa,36582,Elland Road,Stuart Attwell,Informe del partido,
1390,9,Lun,03/10/2022,20:00,Leicester City,1.3,4–0,1.1,Nott'ham Forest,32202,King Power Stadium,Robert Jones,Informe del partido,
1391,,,,,,,,,,,,,,
1392,10,Sáb,08/10/2022,15:00,Bournemouth,1.1,2–1,1,Leicester City,10272,Vitality Stadium,Michael Salisbury,Informe del partido,
1393,10,Sáb,08/10/2022,15:00,Newcastle Utd,1.5,5–1,1.2,Brentford,52067,St James' Park,John Brooks,Informe del partido,
1394,10,Sáb,08/10/2022,15:00,Manchester City,2.4,4–0,0.2,Southampton,53365,Etihad Stadium,Andy Madley,Informe del partido,
1395,10,Sáb,08/10/2022,15:00,Chelsea,1.9,3–0,1.1,Wolves,39940,Stamford Bridge,Simon Hooper,Informe del partido,
1396,10,Sáb,08/10/2022,17:30,Brighton,0.7,0–1,0.8,Tottenham,31498,The American Express Community Stadium,Tony Harrington,Informe del partido,
1397,10,Dom,09/10/2022,14:00,West Ham,2.4,3–1,0.7,Fulham,62407,London Stadium,Chris Kavanagh,Informe del partido,
1398,10,Dom,09/10/2022,14:00,Crystal Palace,1.1,2–1,1,Leeds United,25042,Selhurst Park,Paul Tierney,Informe del partido,
1399,10,Dom,09/10/2022,16:30,Arsenal,2.7,3–2,1.1,Liverpool,60059,Emirates Stadium,Michael Oliver,Informe del partido,
1400,10,Dom,09/10/2022,19:00,Everton,0.6,1–2,1.4,Manchester Utd,39258,Goodison Park,David Coote,Informe del partido,
1401,10,Lun,10/10/2022,20:00,Nott'ham Forest,0.3,1–1,0.7,Aston Villa,29208,The City Ground,Anthony Taylor,Informe del partido,
1402,,,,,,,,,,,,,,
1403,11,Vie,14/10/2022,20:00,Brentford,1.5,2–0,1.9,Brighton,17016,Brentford Community Stadium,Michael Salisbury,Informe del partido,
1404,11,Sáb,15/10/2022,12:30,Leicester City,1,0–0,0.4,Crystal Palace,31298,King Power Stadium,Andy Madley,Informe del partido,
1405,11,Sáb,15/10/2022,15:00,Fulham,2.1,2–2,1,Bournemouth,22541,Craven Cottage,Graham Scott,Informe del partido,
1406,11,Sáb,15/10/2022,15:00,Wolves,1.3,1–0,1.5,Nott'ham Forest,31554,Molineux Stadium,Thomas Bramall,Informe del partido,
1407,11,Sáb,15/10/2022,17:30,Tottenham,2.2,2–0,0.4,Everton,61812,Tottenham Hotspur Stadium,Paul Tierney,Informe del partido,
1408,11,Dom,16/10/2022,14:00,Southampton,0.5,1–1,1.7,West Ham,29159,St. Mary's Stadium,Peter Bankes,Informe del partido,
1409,11,Dom,16/10/2022,14:00,Aston Villa,1.8,0–2,0.9,Chelsea,41754,Villa Park,Robert Jones,Informe del partido,
1410,11,Dom,16/10/2022,14:00,Leeds United,1.8,0–1,0.5,Arsenal,36700,Elland Road,Chris Kavanagh,Informe del partido,
1411,11,Dom,16/10/2022,14:00,Manchester Utd,0.8,0–0,0.8,Newcastle Utd,73726,Old Trafford,Craig Pawson,Informe del partido,
1412,11,Dom,16/10/2022,16:30,Liverpool,2.1,1–0,1,Manchester City,53286,Anfield,Anthony Taylor,Informe del partido,
1413,,,,,,,,,,,,,,
1414,12,Mar,18/10/2022,19:30,Brighton,1.7,0–0,0.1,Nott'ham Forest,31463,The American Express Community Stadium,Darren England,Informe del partido,
1415,12,Mar,18/10/2022,20:15,Crystal Palace,1.2,2–1,0.8,Wolves,25125,Selhurst Park,David Coote,Informe del partido,
1416,12,Mié,19/10/2022,19:30,Bournemouth,1,0–1,1,Southampton,10405,Vitality Stadium,John Brooks,Informe del partido,
1417,12,Mié,19/10/2022,19:30,Brentford,1.3,0–0,0.9,Chelsea,17118,Brentford Community Stadium,Jarred Gillett,Informe del partido,
1418,12,Mié,19/10/2022,19:30,Liverpool,1.7,1–0,1.7,West Ham,52982,Anfield,Stuart Attwell,Informe del partido,
1419,12,Mié,19/10/2022,19:30,Newcastle Utd,1.5,1–0,0.2,Everton,52247,St James' Park,Tony Harrington,Informe del partido,
1420,12,Mié,19/10/2022,20:15,Manchester Utd,1.5,2–0,0.6,Tottenham,73677,Old Trafford,Simon Hooper,Informe del partido,
1421,12,Jue,20/10/2022,19:30,Fulham,2.1,3–0,1.2,Aston Villa,23508,Craven Cottage,Michael Oliver,Informe del partido,
1422,12,Jue,20/10/2022,20:15,Leicester City,0.8,2–0,1.3,Leeds United,30814,King Power Stadium,Peter Bankes,Informe del partido,
1423,,,,,,,,,,,,,,
1424,13,Sáb,22/10/2022,12:30,Nott'ham Forest,1.9,1–0,1.6,Liverpool,29245,The City Ground,Paul Tierney,Informe del partido,
1425,13,Sáb,22/10/2022,15:00,Everton,1.4,3–0,0.9,Crystal Palace,38939,Goodison Park,Simon Hooper,Informe del partido,
1426,13,Sáb,22/10/2022,15:00,Manchester City,1.6,3–1,0.5,Brighton,53223,Etihad Stadium,Craig Pawson,Informe del partido,
1427,13,Sáb,22/10/2022,17:30,Chelsea,1.1,1–1,0.8,Manchester Utd,39503,Stamford Bridge,Stuart Attwell,Informe del partido,
1428,13,Dom,23/10/2022,14:00,Aston Villa,2.8,4–0,0.9,Brentford,41693,Villa Park,Darren England,Informe del partido,
1429,13,Dom,23/10/2022,14:00,Wolves,2.1,0–4,0.9,Leicester City,31425,Molineux Stadium,Michael Oliver,Informe del partido,
1430,13,Dom,23/10/2022,14:00,Leeds United,1.6,2–3,1.8,Fulham,36447,Elland Road,Anthony Taylor,Informe del partido,
1431,13,Dom,23/10/2022,14:00,Southampton,0.7,1–1,1,Arsenal,31145,St. Mary's Stadium,Robert Jones,Informe del partido,
1432,13,Dom,23/10/2022,16:30,Tottenham,1.6,1–2,1.2,Newcastle Utd,61726,Tottenham Hotspur Stadium,Jarred Gillett,Informe del partido,
1433,13,Lun,24/10/2022,20:00,West Ham,1.9,2–0,0.4,Bournemouth,62447,London Stadium,David Coote,Informe del partido,
1434,,,,,,,,,,,,,,
1435,14,Sáb,29/10/2022,12:30,Leicester City,0.7,0–1,1,Manchester City,32223,King Power Stadium,Robert Jones,Informe del partido,
1436,14,Sáb,29/10/2022,15:00,Brentford,1.4,1–1,0.6,Wolves,17051,Brentford Community Stadium,Robert Madley,Informe del partido,
1437,14,Sáb,29/10/2022,15:00,Crystal Palace,0.9,1–0,1.3,Southampton,25130,Selhurst Park,Michael Salisbury,Informe del partido,
1438,14,Sáb,29/10/2022,15:00,Newcastle Utd,3.4,4–0,0.4,Aston Villa,52233,St James' Park,Paul Tierney,Informe del partido,
1439,14,Sáb,29/10/2022,15:00,Brighton,2.4,4–1,1.4,Chelsea,31746,The American Express Community Stadium,Andy Madley,Informe del partido,
1440,14,Sáb,29/10/2022,15:00,Bournemouth,0.5,2–3,2,Tottenham,10430,Vitality Stadium,Anthony Taylor,Informe del partido,
1441,14,Sáb,29/10/2022,17:30,Fulham,1.9,0–0,0.9,Everton,23534,Craven Cottage,John Brooks,Informe del partido,
1442,14,Sáb,29/10/2022,19:45,Liverpool,1.7,1–2,1.8,Leeds United,53274,Anfield,Michael Oliver,Informe del partido,
1443,14,Dom,30/10/2022,14:00,Arsenal,2.3,5–0,0.4,Nott'ham Forest,60263,Emirates Stadium,Simon Hooper,Informe del partido,
1444,14,Dom,30/10/2022,16:15,Manchester Utd,1.2,1–0,1.1,West Ham,73682,Old Trafford,Chris Kavanagh,Informe del partido,
1445,,,,,,,,,,,,,,
1446,15,Sáb,05/11/2022,15:00,Nott'ham Forest,1.5,2–2,1.5,Brentford,28869,The City Ground,Andre Marriner,Informe del partido,
1447,15,Sáb,05/11/2022,15:00,Leeds United,2.2,4–3,1.5,Bournemouth,36304,Elland Road,Tony Harrington,Informe del partido,
1448,15,Sáb,05/11/2022,15:00,Manchester City,2.1,2–1,1,Fulham,52395,Etihad Stadium,Darren England,Informe del partido,
1449,15,Sáb,05/11/2022,15:00,Wolves,1.2,2–3,1.5,Brighton,30732,Molineux Stadium,Graham Scott,Informe del partido,
1450,15,Sáb,05/11/2022,17:30,Everton,1.2,0–2,2.3,Leicester City,39206,Goodison Park,David Coote,Informe del partido,
1451,15,Dom,06/11/2022,12:00,Chelsea,0.3,0–1,2.1,Arsenal,40142,Stamford Bridge,Michael Oliver,Informe del partido,
1452,15,Dom,06/11/2022,14:00,West Ham,0.3,1–2,1,Crystal Palace,62451,London Stadium,Paul Tierney,Informe del partido,
1453,15,Dom,06/11/2022,14:00,Southampton,1.7,1–4,0.9,Newcastle Utd,30402,St. Mary's Stadium,Stuart Attwell,Informe del partido,
1454,15,Dom,06/11/2022,14:00,Aston Villa,0.6,3–1,0.5,Manchester Utd,42058,Villa Park,Anthony Taylor,Informe del partido,
1455,15,Dom,06/11/2022,16:30,Tottenham,1.2,1–2,1.2,Liverpool,62008,Tottenham Hotspur Stadium,Andy Madley,Informe del partido,
1456,,,,,,,,,,,,,,
1457,16,Sáb,12/11/2022,12:30,Manchester City,1.6,1–2,1.3,Brentford,52786,Etihad Stadium,Peter Bankes,Informe del partido,
1458,16,Sáb,12/11/2022,15:00,Tottenham,1.8,4–3,1.1,Leeds United,61667,Tottenham Hotspur Stadium,Michael Salisbury,Informe del partido,
1459,16,Sáb,12/11/2022,15:00,Liverpool,1.9,3–1,1.1,Southampton,53331,Anfield,Simon Hooper,Informe del partido,
1460,16,Sáb,12/11/2022,15:00,Bournemouth,2.4,3–0,0.8,Everton,10382,Vitality Stadium,Craig Pawson,Informe del partido,
1461,16,Sáb,12/11/2022,15:00,West Ham,1.4,0–2,1.8,Leicester City,62459,London Stadium,Jarred Gillett,Informe del partido,
1462,16,Sáb,12/11/2022,15:00,Nott'ham Forest,1.1,1–0,1.2,Crystal Palace,29045,The City Ground,John Brooks,Informe del partido,
1463,16,Sáb,12/11/2022,17:30,Newcastle Utd,1,1–0,0.3,Chelsea,52264,St James' Park,Robert Jones,Informe del partido,
1464,16,Sáb,12/11/2022,19:45,Wolves,0.7,0–2,2.1,Arsenal,34624,Molineux Stadium,Stuart Attwell,Informe del partido,
1465,16,Dom,13/11/2022,14:00,Brighton,0.6,1–2,1.5,Aston Villa,31581,The American Express Community Stadium,Chris Kavanagh,Informe del partido,
1466,16,Dom,13/11/2022,16:30,Fulham,1.4,1–2,2.5,Manchester Utd,24246,Craven Cottage,Paul Tierney,Informe del partido,
1467,,,,,,,,,,,,,,
1468,17,Lun,26/12/2022,12:30,Brentford,2,2–2,1.1,Tottenham,17137,Brentford Community Stadium,David Coote,Informe del partido,
1469,17,Lun,26/12/2022,15:00,Southampton,1.9,1–3,0.6,Brighton,31010,St. Mary's Stadium,Robert Jones,Informe del partido,
1470,17,Lun,26/12/2022,15:00,Leicester City,0.5,0–3,1.9,Newcastle Utd,32185,King Power Stadium,Jarred Gillett,Informe del partido,
1471,17,Lun,26/12/2022,15:00,Crystal Palace,0.4,0–3,2.5,Fulham,25176,Selhurst Park,Andy Madley,Informe del partido,
1472,17,Lun,26/12/2022,15:00,Everton,1.7,1–2,0.8,Wolves,39252,Goodison Park,Craig Pawson,Informe del partido,
1473,17,Lun,26/12/2022,17:30,Aston Villa,1.4,1–3,2.7,Liverpool,42085,Villa Park,Paul Tierney,Informe del partido,
1474,17,Lun,26/12/2022,20:00,Arsenal,2.1,3–1,1,West Ham,60125,Emirates Stadium,Michael Oliver,Informe del partido,
1475,17,Mar,27/12/2022,17:30,Chelsea,1.8,2–0,0.5,Bournemouth,40046,Stamford Bridge,Simon Hooper,Informe del partido,
1476,17,Mar,27/12/2022,20:00,Manchester Utd,2.4,3–0,0.7,Nott'ham Forest,73608,Old Trafford,Anthony Taylor,Informe del partido,
1477,17,Mié,28/12/2022,20:00,Leeds United,0.6,1–3,4.3,Manchester City,36889,Elland Road,Stuart Attwell,Informe del partido,
1478,,,,,,,,,,,,,,
1479,18,Vie,30/12/2022,19:45,West Ham,1.3,0–2,1.6,Brentford,62467,London Stadium,Darren England,Informe del partido,
1480,18,Vie,30/12/2022,20:00,Liverpool,2.2,2–1,1,Leicester City,53343,Anfield,Craig Pawson,Informe del partido,
1481,18,Sáb,31/12/2022,12:30,Wolves,0.7,0–1,2,Manchester Utd,31658,Molineux Stadium,Robert Jones,Informe del partido,
1482,18,Sáb,31/12/2022,15:00,Newcastle Utd,2.2,0–0,0.4,Leeds United,52211,St James' Park,Simon Hooper,Informe del partido,
1483,18,Sáb,31/12/2022,15:00,Fulham,1.5,2–1,0.8,Southampton,24344,Craven Cottage,Graham Scott,Informe del partido,
1484,18,Sáb,31/12/2022,15:00,Manchester City,1.7,1–1,0.1,Everton,53444,Etihad Stadium,Andy Madley,Informe del partido,
1485,18,Sáb,31/12/2022,15:00,Bournemouth,0.6,0–2,1.6,Crystal Palace,9972,Vitality Stadium,Andre Marriner,Informe del partido,
1486,18,Sáb,31/12/2022,17:30,Brighton,1.2,2–4,2.9,Arsenal,31647,The American Express Community Stadium,Anthony Taylor,Informe del partido,
1487,18,Dom,01/01/2023,14:00,Tottenham,0.7,0–2,1,Aston Villa,61651,Tottenham Hotspur Stadium,John Brooks,Informe del partido,
1488,18,Dom,01/01/2023,16:30,Nott'ham Forest,1.4,1–1,0.9,Chelsea,29229,The City Ground,Peter Bankes,Informe del partido,
1489,,,,,,,,,,,,,,
1490,19,Lun,02/01/2023,17:30,Brentford,1.6,3–1,0.9,Liverpool,17163,Brentford Community Stadium,Stuart Attwell,Informe del partido,
1491,19,Mar,03/01/2023,19:45,Leicester City,1.7,0–1,1.7,Fulham,30813,King Power Stadium,Darren Bond,Informe del partido,
1492,19,Mar,03/01/2023,19:45,Everton,1.3,1–4,2.2,Brighton,39103,Goodison Park,Andre Marriner,Informe del partido,
1493,19,Mar,03/01/2023,19:45,Arsenal,1.1,0–0,1,Newcastle Utd,60319,Emirates Stadium,Andy Madley,Informe del partido,
1494,19,Mar,03/01/2023,20:00,Manchester Utd,2.2,3–0,0.6,Bournemouth,73322,Old Trafford,Michael Salisbury,Informe del partido,
1495,19,Mié,04/01/2023,19:30,Southampton,0.5,0–1,1.4,Nott'ham Forest,30150,St. Mary's Stadium,Thomas Bramall,Informe del partido,
1496,19,Mié,04/01/2023,19:45,Leeds United,1.6,2–2,1.4,West Ham,36173,Elland Road,David Coote,Informe del partido,
1497,19,Mié,04/01/2023,20:00,Aston Villa,1.8,1–1,0.9,Wolves,39978,Villa Park,Jarred Gillett,Informe del partido,
1498,19,Mié,04/01/2023,20:00,Crystal Palace,0.8,0–4,1.4,Tottenham,25132,Selhurst Park,Michael Oliver,Informe del partido,
1499,19,Jue,05/01/2023,20:00,Chelsea,0.4,0–1,2,Manchester City,39998,Stamford Bridge,Paul Tierney,Informe del partido,
1500,,,,,,,,,,,,,,
1501,7,Jue,12/01/2023,20:00,Fulham,1,2–1,2.1,Chelsea,24460,Craven Cottage,David Coote,Informe del partido,
1502,,,,,,,,,,,,,,
1503,20,Vie,13/01/2023,20:00,Aston Villa,1.2,2–1,2.4,Leeds United,42008,Villa Park,Michael Oliver,Informe del partido,
1504,20,Sáb,14/01/2023,12:30,Manchester Utd,1.7,2–1,0.6,Manchester City,75546,Old Trafford,Stuart Attwell,Informe del partido,
1505,20,Sáb,14/01/2023,15:00,Everton,1.4,1–2,1.2,Southampton,39305,Goodison Park,John Brooks,Informe del partido,
1506,20,Sáb,14/01/2023,15:00,Wolves,0.9,1–0,1.1,West Ham,31511,Molineux Stadium,Simon Hooper,Informe del partido,
1507,20,Sáb,14/01/2023,15:00,Nott'ham Forest,2.4,2–0,1,Leicester City,29301,The City Ground,Paul Tierney,Informe del partido,
1508,20,Sáb,14/01/2023,15:00,Brighton,1.9,3–0,1,Liverpool,31645,The American Express Community Stadium,Darren England,Informe del partido,
1509,20,Sáb,14/01/2023,17:30,Brentford,1.4,2–0,0.6,Bournemouth,17031,Brentford Community Stadium,Jarred Gillett,Informe del partido,
1510,20,Dom,15/01/2023,14:00,Chelsea,1.5,1–0,0.7,Crystal Palace,40075,Stamford Bridge,Peter Bankes,Informe del partido,
1511,20,Dom,15/01/2023,14:00,Newcastle Utd,2.2,1–0,1.1,Fulham,52247,St James' Park,Robert Jones,Informe del partido,
1512,20,Dom,15/01/2023,16:30,Tottenham,1.6,0–2,1.8,Arsenal,61870,Tottenham Hotspur Stadium,Craig Pawson,Informe del partido,
1513,,,,,,,,,,,,,,
1514,7,Mié,18/01/2023,20:00,Crystal Palace,0.5,1–1,2.1,Manchester Utd,23343,Selhurst Park,Robert Jones,Informe del partido,
1515,7,Jue,19/01/2023,20:00,Manchester City,2.3,4–2,0.8,Tottenham,53088,Etihad Stadium,Simon Hooper,Informe del partido,
1516,,,,,,,,,,,,,,
1517,21,Sáb,21/01/2023,12:30,Liverpool,1.4,0–0,1.6,Chelsea,53126,Anfield,Michael Oliver,Informe del partido,
1518,21,Sáb,21/01/2023,15:00,Bournemouth,1.4,1–1,1.9,Nott'ham Forest,10248,Vitality Stadium,Andy Madley,Informe del partido,
1519,21,Sáb,21/01/2023,15:00,Southampton,0.6,0–1,1.4,Aston Villa,30158,St. Mary's Stadium,Michael Salisbury,Informe del partido,
1520,21,Sáb,21/01/2023,15:00,Leicester City,0.9,2–2,1.7,Brighton,32056,King Power Stadium,Thomas Bramall,Informe del partido,
1521,21,Sáb,21/01/2023,15:00,West Ham,2.2,2–0,0.5,Everton,62470,London Stadium,Stuart Attwell,Informe del partido,
1522,21,Sáb,21/01/2023,17:30,Crystal Palace,0.3,0–0,1.2,Newcastle Utd,25350,Selhurst Park,Craig Pawson,Informe del partido,
1523,21,Dom,22/01/2023,14:00,Manchester City,2.8,3–0,0.8,Wolves,53282,Etihad Stadium,David Coote,Informe del partido,
1524,21,Dom,22/01/2023,14:00,Leeds United,0.5,0–0,0.4,Brentford,36260,Elland Road,Peter Bankes,Informe del partido,
1525,21,Dom,22/01/2023,16:30,Arsenal,3.1,3–2,0.4,Manchester Utd,60325,Emirates Stadium,Anthony Taylor,Informe del partido,
1526,21,Lun,23/01/2023,20:00,Fulham,1,0–1,0.9,Tottenham,24190,Craven Cottage,Paul Tierney,Informe del partido,
1527,,,,,,,,,,,,,,
1528,22,Vie,03/02/2023,20:00,Chelsea,1.3,0–0,0.6,Fulham,40041,Stamford Bridge,Stuart Attwell,Informe del partido,
1529,22,Sáb,04/02/2023,12:30,Everton,1.7,1–0,0.9,Arsenal,39314,Goodison Park,David Coote,Informe del partido,
1530,22,Sáb,04/02/2023,15:00,Aston Villa,1.7,2–4,2.6,Leicester City,42055,Villa Park,Darren England,Informe del partido,
1531,22,Sáb,04/02/2023,15:00,Wolves,2,3–0,1.8,Liverpool,31664,Molineux Stadium,Paul Tierney,Informe del partido,
1532,22,Sáb,04/02/2023,15:00,Manchester Utd,2,2–1,1.3,Crystal Palace,73420,Old Trafford,Andre Marriner,Informe del partido,
1533,22,Sáb,04/02/2023,15:00,Brighton,2.2,1–0,1.1,Bournemouth,31600,The American Express Community Stadium,Craig Pawson,Informe del partido,
1534,22,Sáb,04/02/2023,15:00,Brentford,2,3–0,0.7,Southampton,17051,Brentford Community Stadium,Darren Bond,Informe del partido,
1535,22,Sáb,04/02/2023,17:30,Newcastle Utd,1,1–1,1,West Ham,52256,St James' Park,Peter Bankes,Informe del partido,
1536,22,Dom,05/02/2023,14:00,Nott'ham Forest,0.4,1–0,0.9,Leeds United,29363,The City Ground,Robert Jones,Informe del partido,
1537,22,Dom,05/02/2023,16:30,Tottenham,1.4,1–0,1.3,Manchester City,61747,Tottenham Hotspur Stadium,Andy Madley,Informe del partido,
1538,,,,,,,,,,,,,,
1539,8,Mié,08/02/2023,20:00,Manchester Utd,2,2–2,0.6,Leeds United,73456,Old Trafford,Simon Hooper,Informe del partido,
1540,,,,,,,,,,,,,,
1541,23,Sáb,11/02/2023,12:30,West Ham,1.3,1–1,1.1,Chelsea,62471,London Stadium,Craig Pawson,Informe del partido,
1542,23,Sáb,11/02/2023,15:00,Leicester City,1.7,4–1,1.3,Tottenham,32184,King Power Stadium,Michael Salisbury,Informe del partido,
1543,23,Sáb,11/02/2023,15:00,Crystal Palace,1.1,1–1,2.5,Brighton,24827,Selhurst Park,Michael Oliver,Informe del partido,
1544,23,Sáb,11/02/2023,15:00,Arsenal,1.6,1–1,2,Brentford,60254,Emirates Stadium,Peter Bankes,Informe del partido,
1545,23,Sáb,11/02/2023,15:00,Southampton,1.1,1–2,0.8,Wolves,29751,St. Mary's Stadium,Jarred Gillett,Informe del partido,
1546,23,Sáb,11/02/2023,15:00,Fulham,1.5,2–0,0.7,Nott'ham Forest,24244,Craven Cottage,Andy Madley,Informe del partido,
1547,23,Sáb,11/02/2023,17:30,Bournemouth,1.5,1–1,1.3,Newcastle Utd,10419,Vitality Stadium,Stuart Attwell,Informe del partido,
1548,23,Dom,12/02/2023,14:00,Leeds United,1.8,0–2,1.1,Manchester Utd,36919,Elland Road,Paul Tierney,Informe del partido,
1549,23,Dom,12/02/2023,16:30,Manchester City,3.3,3–1,0.3,Aston Villa,53392,Etihad Stadium,Robert Jones,Informe del partido,
1550,23,Lun,13/02/2023,20:00,Liverpool,2.3,2–0,0.4,Everton,53027,Anfield,Simon Hooper,Informe del partido,
1551,,,,,,,,,,,,,,
1552,12,Mié,15/02/2023,19:30,Arsenal,1.6,1–3,1.8,Manchester City,60276,Emirates Stadium,Anthony Taylor,Informe del partido,
1553,,,,,,,,,,,,,,
1554,24,Sáb,18/02/2023,12:30,Aston Villa,0.5,2–4,3.2,Arsenal,42066,Villa Park,Simon Hooper,Informe del partido,
1555,24,Sáb,18/02/2023,15:00,Brighton,2.2,0–1,0.3,Fulham,31619,The American Express Community Stadium,Darren England,Informe del partido,
1556,24,Sáb,18/02/2023,15:00,Nott'ham Forest,0.9,1–1,2.4,Manchester City,29365,The City Ground,Graham Scott,Informe del partido,
1557,24,Sáb,18/02/2023,15:00,Chelsea,1.6,0–1,0.6,Southampton,40152,Stamford Bridge,David Coote,Informe del partido,
1558,24,Sáb,18/02/2023,15:00,Everton,1.4,1–0,0.5,Leeds United,39232,Goodison Park,Andy Madley,Informe del partido,
1559,24,Sáb,18/02/2023,15:00,Wolves,1.3,0–1,1.1,Bournemouth,31222,Molineux Stadium,Michael Salisbury,Informe del partido,
1560,24,Sáb,18/02/2023,15:00,Brentford,0.9,1–1,1.1,Crystal Palace,17122,Brentford Community Stadium,Paul Tierney,Informe del partido,
1561,24,Sáb,18/02/2023,17:30,Newcastle Utd,2,0–2,1.9,Liverpool,52758,St James' Park,Anthony Taylor,Informe del partido,
1562,24,Dom,19/02/2023,14:00,Manchester Utd,4.4,3–0,1.6,Leicester City,73578,Old Trafford,Stuart Attwell,Informe del partido,
1563,24,Dom,19/02/2023,16:30,Tottenham,1.5,2–0,0.5,West Ham,61476,Tottenham Hotspur Stadium,Michael Oliver,Informe del partido,
1564,,,,,,,,,,,,,,
1565,25,Vie,24/02/2023,20:00,Fulham,0.5,1–1,0.8,Wolves,24399,Craven Cottage,Michael Oliver,Informe del partido,
1566,25,Sáb,25/02/2023,15:00,Leicester City,0,0–1,0.7,Arsenal,32227,King Power Stadium,Craig Pawson,Informe del partido,
1567,25,Sáb,25/02/2023,15:00,Everton,1.6,0–2,1.9,Aston Villa,39309,Goodison Park,Anthony Taylor,Informe del partido,
1568,25,Sáb,25/02/2023,15:00,West Ham,2.7,4–0,0.4,Nott'ham Forest,62469,London Stadium,Jarred Gillett,Informe del partido,
