,Sem.,Día,Fecha,Hora,Local,xG,xG.1,Visitante,Asistencia,Sedes,Árbitro,Informe del partido,Goles Local,Goles Visitante
1007,20.0,Jue,2022-02-24,19:45,Arsenal,3.1,1.0,Wolves,59888.0,Emirates Stadium,Martin Atkinson,Informe del partido,2,1
1008,27.0,Vie,2022-02-25,20:00,Southampton,2.6,0.6,Norwich City,31182.0,St. Mary's Stadium,Simon Hooper,Informe del partido,2,0
1009,27.0,Sáb,2022-02-26,12:30,Leeds United,1.5,1.9,Tottenham,36599.0,Elland Road,Craig Pawson,Informe del partido,0,4
1010,27.0,Sáb,2022-02-26,15:00,Crystal Palace,1.0,0.2,Burnley,24203.0,Selhurst Park,Jonathan Moss,Informe del partido,1,1
1011,27.0,Sáb,2022-02-26,15:00,Manchester Utd,2.8,0.6,Watford,73152.0,Old Trafford,Kevin Friend,Informe del partido,0,0
1012,27.0,Sáb,2022-02-26,15:00,Brighton,0.7,1.0,Aston Villa,31475.0,The American Express Community Stadium,John Brooks,Informe del partido,0,2
1013,27.0,Sáb,2022-02-26,15:00,Brentford,0.4,2.7,Newcastle Utd,17039.0,Brentford Community Stadium,Mike Dean,Informe del partido,0,2
1014,27.0,Sáb,2022-02-26,17:30,Everton,0.5,1.8,Manchester City,39105.0,Goodison Park,Paul Tierney,Informe del partido,0,1
1015,27.0,Dom,2022-02-27,14:00,West Ham,1.8,0.7,Wolves,59946.0,London Stadium,Anthony Taylor,Informe del partido,1,0
1016,22.0,Mar,2022-03-01,19:45,Burnley,0.9,1.5,Leicester City,17825.0,Turf Moor,Chris Kavanagh,Informe del partido,0,2
1017,28.0,Sáb,2022-03-05,12:30,Leicester City,0.4,1.7,Leeds United,32236.0,King Power Stadium,David Coote,Informe del partido,1,0
1018,28.0,Sáb,2022-03-05,15:00,Newcastle Utd,1.7,1.5,Brighton,52214.0,St. James' Park,Martin Atkinson,Informe del partido,2,1
1019,28.0,Sáb,2022-03-05,15:00,Aston Villa,2.5,1.1,Southampton,41855.0,Villa Park,Peter Bankes,Informe del partido,4,0
1020,28.0,Sáb,2022-03-05,15:00,Burnley,0.7,2.3,Chelsea,19439.0,Turf Moor,Andre Marriner,Informe del partido,0,4
1021,28.0,Sáb,2022-03-05,15:00,Wolves,0.7,2.7,Crystal Palace,31395.0,Molineux Stadium,Andy Madley,Informe del partido,0,2
1022,28.0,Sáb,2022-03-05,15:00,Norwich City,1.0,2.0,Brentford,26887.0,Carrow Road,Anthony Taylor,Informe del partido,1,3
1023,28.0,Sáb,2022-03-05,17:30,Liverpool,2.4,1.3,West Ham,59925.0,Anfield,Jonathan Moss,Informe del partido,1,0
1024,28.0,Dom,2022-03-06,14:00,Watford,1.0,1.0,Arsenal,21142.0,Vicarage Road Stadium,Craig Pawson,Informe del partido,2,3
1025,28.0,Dom,2022-03-06,16:30,Manchester City,2.7,0.5,Manchester Utd,53165.0,Etihad Stadium,Michael Oliver,Informe del partido,4,1
1026,28.0,Lun,2022-03-07,20:00,Tottenham,2.5,0.2,Everton,59647.0,Tottenham Hotspur Stadium,Stuart Attwell,Informe del partido,5,0
1027,19.0,Jue,2022-03-10,19:30,Wolves,0.7,0.6,Watford,29658.0,Molineux Stadium,Darren England,Informe del partido,4,0
1028,21.0,Jue,2022-03-10,19:30,Southampton,1.1,0.6,Newcastle Utd,30056.0,St. Mary's Stadium,Kevin Friend,Informe del partido,1,2
1029,30.0,Jue,2022-03-10,19:30,Norwich City,1.0,1.8,Chelsea,26684.0,Carrow Road,Martin Atkinson,Informe del partido,1,3
1030,20.0,Jue,2022-03-10,19:45,Leeds United,0.2,1.5,Aston Villa,36400.0,Elland Road,Simon Hooper,Informe del partido,0,3
1031,29.0,Sáb,2022-03-12,12:30,Brighton,0.5,2.2,Liverpool,31474.0,The American Express Community Stadium,Mike Dean,Informe del partido,0,2
1032,29.0,Sáb,2022-03-12,15:00,Brentford,1.9,0.7,Burnley,17088.0,Brentford Community Stadium,Paul Tierney,Informe del partido,2,0
1033,29.0,Sáb,2022-03-12,17:30,Manchester Utd,1.0,1.5,Tottenham,73458.0,Old Trafford,Jonathan Moss,Informe del partido,3,2
1034,29.0,Dom,2022-03-13,14:00,Chelsea,1.1,0.3,Newcastle Utd,40026.0,Stamford Bridge,David Coote,Informe del partido,1,0
1035,29.0,Dom,2022-03-13,14:00,Southampton,1.4,1.7,Watford,28863.0,St. Mary's Stadium,Graham Scott,Informe del partido,1,2
1036,29.0,Dom,2022-03-13,14:00,West Ham,1.2,1.1,Aston Villa,59957.0,London Stadium,Jarred Gillett,Informe del partido,2,1
1037,29.0,Dom,2022-03-13,14:00,Everton,0.4,0.8,Wolves,39112.0,Goodison Park,Michael Oliver,Informe del partido,0,1
1038,29.0,Dom,2022-03-13,14:00,Leeds United,2.5,1.5,Norwich City,36321.0,Elland Road,Stuart Attwell,Informe del partido,2,1
1039,29.0,Dom,2022-03-13,16:30,Arsenal,2.4,0.4,Leicester City,60111.0,Emirates Stadium,Anthony Taylor,Informe del partido,2,0
1040,29.0,Lun,2022-03-14,20:00,Crystal Palace,0.6,2.8,Manchester City,25309.0,Selhurst Park,Martin Atkinson,Informe del partido,0,0
1041,16.0,Mié,2022-03-16,19:30,Brighton,0.7,2.2,Tottenham,31144.0,The American Express Community Stadium,Robert Jones,Informe del partido,0,2
1042,27.0,Mié,2022-03-16,20:15,Arsenal,0.5,0.8,Liverpool,59968.0,Emirates Stadium,Andre Marriner,Informe del partido,0,2
1043,20.0,Jue,2022-03-17,19:45,Everton,0.7,0.9,Newcastle Utd,39068.0,Goodison Park,Craig Pawson,Informe del partido,1,0
1044,30.0,Vie,2022-03-18,20:00,Wolves,1.2,2.0,Leeds United,31842.0,Molineux Stadium,Kevin Friend,Informe del partido,2,3
1045,30.0,Sáb,2022-03-19,12:30,Aston Villa,0.5,1.3,Arsenal,41956.0,Villa Park,Andy Madley,Informe del partido,0,1
1046,30.0,Dom,2022-03-20,14:00,Leicester City,1.0,1.3,Brentford,31830.0,King Power Stadium,Darren England,Informe del partido,2,1
1047,30.0,Dom,2022-03-20,16:30,Tottenham,3.0,0.6,West Ham,58685.0,Tottenham Hotspur Stadium,Anthony Taylor,Informe del partido,3,1
1048,31.0,Sáb,2022-04-02,12:30,Liverpool,2.2,0.6,Watford,53104.0,Anfield,Stuart Attwell,Informe del partido,2,0
1049,31.0,Sáb,2022-04-02,15:00,Wolves,1.3,2.1,Aston Villa,31012.0,Molineux Stadium,Darren England,Informe del partido,2,1
1050,31.0,Sáb,2022-04-02,15:00,Leeds United,1.2,1.4,Southampton,36580.0,Elland Road,Anthony Taylor,Informe del partido,1,1
1051,31.0,Sáb,2022-04-02,15:00,Chelsea,1.3,1.8,Brentford,39061.0,Stamford Bridge,Andy Madley,Informe del partido,1,4
1052,31.0,Sáb,2022-04-02,15:00,Burnley,0.1,1.8,Manchester City,21249.0,Turf Moor,Craig Pawson,Informe del partido,0,2
1053,31.0,Sáb,2022-04-02,15:00,Brighton,2.8,0.4,Norwich City,31245.0,The American Express Community Stadium,Simon Hooper,Informe del partido,0,0
1054,31.0,Sáb,2022-04-02,17:30,Manchester Utd,0.9,0.8,Leicester City,73444.0,Old Trafford,Andre Marriner,Informe del partido,1,1
1055,31.0,Dom,2022-04-03,14:00,West Ham,1.2,0.7,Everton,59953.0,London Stadium,Michael Oliver,Informe del partido,2,1
1056,31.0,Dom,2022-04-03,16:30,Tottenham,3.1,0.5,Newcastle Utd,57553.0,Tottenham Hotspur Stadium,Martin Atkinson,Informe del partido,5,1
1057,31.0,Lun,2022-04-04,20:00,Crystal Palace,1.5,0.8,Arsenal,25149.0,Selhurst Park,Paul Tierney,Informe del partido,3,0
1058,19.0,Mié,2022-04-06,19:30,Burnley,2.0,2.4,Everton,19830.0,Turf Moor,Mike Dean,Informe del partido,3,2
1059,32.0,Vie,2022-04-08,20:00,Newcastle Utd,1.5,0.4,Wolves,52164.0,St. James' Park,Peter Bankes,Informe del partido,1,0
1060,32.0,Sáb,2022-04-09,12:30,Everton,0.4,0.8,Manchester Utd,39080.0,Goodison Park,Jonathan Moss,Informe del partido,1,0
1061,32.0,Sáb,2022-04-09,15:00,Arsenal,1.9,0.6,Brighton,60112.0,Emirates Stadium,David Coote,Informe del partido,1,2
1062,32.0,Sáb,2022-04-09,15:00,Southampton,0.5,4.2,Chelsea,31359.0,St. Mary's Stadium,Kevin Friend,Informe del partido,0,6
1063,32.0,Sáb,2022-04-09,15:00,Watford,1.1,0.7,Leeds United,20957.0,Vicarage Road Stadium,Andre Marriner,Informe del partido,0,3
1064,32.0,Sáb,2022-04-09,17:30,Aston Villa,1.6,1.1,Tottenham,41949.0,Villa Park,Graham Scott,Informe del partido,0,4
1065,32.0,Dom,2022-04-10,14:00,Brentford,1.4,0.3,West Ham,17032.0,Brentford Community Stadium,Martin Atkinson,Informe del partido,2,0
1066,32.0,Dom,2022-04-10,14:00,Leicester City,1.0,1.4,Crystal Palace,31896.0,King Power Stadium,Robert Jones,Informe del partido,2,1
1067,32.0,Dom,2022-04-10,14:00,Norwich City,1.7,1.7,Burnley,26361.0,Carrow Road,Michael Oliver,Informe del partido,2,0
1068,32.0,Dom,2022-04-10,16:30,Manchester City,1.3,1.3,Liverpool,53197.0,Etihad Stadium,Anthony Taylor,Informe del partido,2,2
1069,33.0,Sáb,2022-04-16,12:30,Tottenham,0.5,0.6,Brighton,58685.0,Tottenham Hotspur Stadium,Craig Pawson,Informe del partido,0,1
1070,33.0,Sáb,2022-04-16,15:00,Manchester Utd,1.9,1.5,Norwich City,73381.0,Old Trafford,Andy Madley,Informe del partido,3,2
1071,33.0,Sáb,2022-04-16,15:00,Watford,1.7,1.9,Brentford,21045.0,Vicarage Road Stadium,Simon Hooper,Informe del partido,1,2
1072,33.0,Sáb,2022-04-16,15:00,Southampton,0.8,1.7,Arsenal,31465.0,St. Mary's Stadium,Peter Bankes,Informe del partido,1,0
1073,33.0,Dom,2022-04-17,14:15,Newcastle Utd,1.8,0.6,Leicester City,52104.0,St. James' Park,Jarred Gillett,Informe del partido,2,1
1074,33.0,Dom,2022-04-17,14:15,West Ham,2.2,1.8,Burnley,59958.0,London Stadium,Paul Tierney,Informe del partido,1,1
1075,30.0,Mar,2022-04-19,20:00,Liverpool,2.0,0.1,Manchester Utd,52686.0,Anfield,Martin Atkinson,Informe del partido,4,0
1076,18.0,Mié,2022-04-20,19:45,Everton,1.8,0.9,Leicester City,39153.0,Goodison Park,David Coote,Informe del partido,1,1
1077,25.0,Mié,2022-04-20,19:45,Chelsea,0.7,2.0,Arsenal,32249.0,Stamford Bridge,Jonathan Moss,Informe del partido,2,4
1078,30.0,Mié,2022-04-20,19:45,Newcastle Utd,0.9,0.5,Crystal Palace,51938.0,St. James' Park,Tony Harrington,Informe del partido,1,0
1079,30.0,Mié,2022-04-20,20:00,Manchester City,1.3,0.2,Brighton,52226.0,Etihad Stadium,Mike Dean,Informe del partido,3,0
1080,30.0,Jue,2022-04-21,19:45,Burnley,1.5,0.9,Southampton,17384.0,Turf Moor,Stuart Attwell,Informe del partido,2,0
1081,34.0,Sáb,2022-04-23,12:30,Arsenal,2.3,1.8,Manchester Utd,60223.0,Emirates Stadium,Craig Pawson,Informe del partido,3,1
1082,34.0,Sáb,2022-04-23,15:00,Leicester City,0.3,0.9,Aston Villa,32185.0,King Power Stadium,Andy Madley,Informe del partido,0,0
1083,34.0,Sáb,2022-04-23,15:00,Manchester City,3.6,0.5,Watford,53013.0,Etihad Stadium,Kevin Friend,Informe del partido,5,1
1084,34.0,Sáb,2022-04-23,15:00,Norwich City,0.6,1.9,Newcastle Utd,26910.0,Carrow Road,Chris Kavanagh,Informe del partido,0,3
1085,34.0,Sáb,2022-04-23,17:30,Brentford,0.9,0.6,Tottenham,17072.0,Brentford Community Stadium,Martin Atkinson,Informe del partido,0,0
1086,34.0,Dom,2022-04-24,14:00,Brighton,1.7,0.9,Southampton,31335.0,The American Express Community Stadium,Robert Jones,Informe del partido,2,2
1087,34.0,Dom,2022-04-24,14:00,Burnley,1.4,0.6,Wolves,19246.0,Turf Moor,Anthony Taylor,Informe del partido,1,0
1088,34.0,Dom,2022-04-24,14:00,Chelsea,3.0,0.5,West Ham,32231.0,Stamford Bridge,Michael Oliver,Informe del partido,1,0
1089,34.0,Dom,2022-04-24,16:30,Liverpool,1.7,0.4,Everton,53213.0,Anfield,Stuart Attwell,Informe del partido,2,0
1090,34.0,Lun,2022-04-25,20:00,Crystal Palace,1.9,0.5,Leeds United,25357.0,Selhurst Park,Darren England,Informe del partido,0,0
1091,37.0,Jue,2022-04-28,19:45,Manchester Utd,0.5,1.9,Chelsea,73564.0,Old Trafford,Mike Dean,Informe del partido,1,1
1092,35.0,Sáb,2022-04-30,12:30,Newcastle Utd,0.2,2.3,Liverpool,52281.0,St. James' Park,Andre Marriner,Informe del partido,0,1
1093,35.0,Sáb,2022-04-30,15:00,Watford,1.0,1.6,Burnley,20738.0,Vicarage Road Stadium,Craig Pawson,Informe del partido,1,2
1094,35.0,Sáb,2022-04-30,15:00,Wolves,0.7,2.6,Brighton,31243.0,Molineux Stadium,Simon Hooper,Informe del partido,0,3
1095,35.0,Sáb,2022-04-30,15:00,Aston Villa,1.8,0.5,Norwich City,40290.0,Villa Park,John Brooks,Informe del partido,2,0
1096,35.0,Sáb,2022-04-30,15:00,Southampton,0.6,1.1,Crystal Palace,31359.0,St. Mary's Stadium,Jarred Gillett,Informe del partido,1,2
1097,35.0,Sáb,2022-04-30,17:30,Leeds United,1.3,2.4,Manchester City,35771.0,Elland Road,Paul Tierney,Informe del partido,0,4
1098,35.0,Dom,2022-05-01,14:00,Tottenham,1.2,0.5,Leicester City,59482.0,Tottenham Hotspur Stadium,Jonathan Moss,Informe del partido,3,1
1099,35.0,Dom,2022-05-01,14:00,Everton,0.8,0.8,Chelsea,39256.0,Goodison Park,Kevin Friend,Informe del partido,1,0
1100,35.0,Dom,2022-05-01,16:30,West Ham,0.5,0.9,Arsenal,59959.0,London Stadium,Mike Dean,Informe del partido,1,2
1101,35.0,Lun,2022-05-02,20:00,Manchester Utd,2.0,0.6,Brentford,73482.0,Old Trafford,Chris Kavanagh,Informe del partido,3,0
1102,36.0,Sáb,2022-05-07,15:00,Crystal Palace,2.2,0.4,Watford,24622.0,Selhurst Park,Graham Scott,Informe del partido,1,0
1103,36.0,Sáb,2022-05-07,15:00,Brentford,2.6,1.4,Southampton,17051.0,Brentford Community Stadium,Michael Salisbury,Informe del partido,3,0
1104,36.0,Sáb,2022-05-07,15:00,Chelsea,1.7,2.0,Wolves,32190.0,Stamford Bridge,Peter Bankes,Informe del partido,2,2
1105,36.0,Sáb,2022-05-07,15:00,Burnley,1.9,2.1,Aston Villa,20891.0,Turf Moor,David Coote,Informe del partido,1,3
1106,36.0,Sáb,2022-05-07,17:30,Brighton,2.3,0.9,Manchester Utd,31637.0,The American Express Community Stadium,Andy Madley,Informe del partido,4,0
1107,36.0,Sáb,2022-05-07,19:45,Liverpool,1.3,0.9,Tottenham,53177.0,Anfield,Michael Oliver,Informe del partido,1,1
1108,36.0,Dom,2022-05-08,14:00,Leicester City,1.5,1.1,Everton,32001.0,King Power Stadium,Craig Pawson,Informe del partido,1,2
1109,36.0,Dom,2022-05-08,14:00,Norwich City,0.8,3.0,West Ham,26428.0,Carrow Road,Robert Jones,Informe del partido,0,4
1110,36.0,Dom,2022-05-08,14:00,Arsenal,2.0,0.3,Leeds United,60108.0,Emirates Stadium,Chris Kavanagh,Informe del partido,2,1
1111,36.0,Dom,2022-05-08,16:30,Manchester City,3.1,0.8,Newcastle Utd,53336.0,Etihad Stadium,Stuart Attwell,Informe del partido,5,0
1112,33.0,Mar,2022-05-10,20:00,Aston Villa,1.4,1.8,Liverpool,41919.0,Villa Park,Jonathan Moss,Informe del partido,1,2
1113,33.0,Mié,2022-05-11,19:30,Leeds United,0.4,1.3,Chelsea,36549.0,Elland Road,Anthony Taylor,Informe del partido,0,3
1114,21.0,Mié,2022-05-11,19:45,Leicester City,2.0,1.1,Norwich City,38092.0,King Power Stadium,Simon Hooper,Informe del partido,3,0
1115,30.0,Mié,2022-05-11,19:45,Watford,0.3,0.7,Everton,20653.0,Vicarage Road Stadium,Mike Dean,Informe del partido,0,0
1116,33.0,Mié,2022-05-11,20:15,Wolves,0.5,2.3,Manchester City,32000.0,Molineux Stadium,Martin Atkinson,Informe del partido,1,5
1117,22.0,Jue,2022-05-12,19:45,Tottenham,2.7,0.5,Arsenal,62027.0,Tottenham Hotspur Stadium,Paul Tierney,Informe del partido,3,0
1118,37.0,Dom,2022-05-15,12:00,Tottenham,2.2,0.7,Burnley,61729.0,Tottenham Hotspur Stadium,Kevin Friend,Informe del partido,1,0
1119,37.0,Dom,2022-05-15,14:00,Leeds United,1.6,2.2,Brighton,36638.0,Elland Road,Mike Dean,Informe del partido,1,1
1120,37.0,Dom,2022-05-15,14:00,Watford,1.4,2.5,Leicester City,20257.0,Vicarage Road Stadium,Jarred Gillett,Informe del partido,1,5
1121,37.0,Dom,2022-05-15,14:00,Wolves,0.9,1.1,Norwich City,31219.0,Molineux Stadium,Tony Harrington,Informe del partido,1,1
1122,37.0,Dom,2022-05-15,14:00,Aston Villa,1.0,1.4,Crystal Palace,41136.0,Villa Park,Chris Kavanagh,Informe del partido,1,1
1123,37.0,Dom,2022-05-15,14:00,West Ham,1.1,2.4,Manchester City,59972.0,London Stadium,Anthony Taylor,Informe del partido,2,2
1124,37.0,Dom,2022-05-15,16:30,Everton,2.1,1.4,Brentford,38819.0,Goodison Park,Michael Oliver,Informe del partido,2,3
1125,37.0,Lun,2022-05-16,20:00,Newcastle Utd,1.6,0.6,Arsenal,52274.0,St. James' Park,Darren England,Informe del partido,2,0
1126,37.0,Mar,2022-05-17,19:45,Southampton,0.1,1.3,Liverpool,31588.0,St. Mary's Stadium,Martin Atkinson,Informe del partido,1,2
1127,33.0,Jue,2022-05-19,19:45,Everton,0.8,1.1,Crystal Palace,38448.0,Goodison Park,Anthony Taylor,Informe del partido,3,2
1128,18.0,Jue,2022-05-19,20:00,Aston Villa,1.5,1.6,Burnley,40468.0,Villa Park,Paul Tierney,Informe del partido,1,1
1129,27.0,Jue,2022-05-19,20:00,Chelsea,1.6,0.1,Leicester City,31478.0,Stamford Bridge,Stuart Attwell,Informe del partido,1,1
1130,38.0,Dom,2022-05-22,16:00,Brentford,0.8,1.3,Leeds United,16957.0,Brentford Community Stadium,Paul Tierney,Informe del partido,1,2
1131,38.0,Dom,2022-05-22,16:00,Leicester City,3.4,1.1,Southampton,32003.0,King Power Stadium,Jonathan Moss,Informe del partido,4,1
1132,38.0,Dom,2022-05-22,16:00,Crystal Palace,0.6,0.7,Manchester Utd,25434.0,Selhurst Park,Martin Atkinson,Informe del partido,1,0
1133,38.0,Dom,2022-05-22,16:00,Arsenal,4.2,1.1,Everton,60201.0,Emirates Stadium,Andre Marriner,Informe del partido,5,1
1134,38.0,Dom,2022-05-22,16:00,Brighton,1.6,0.2,West Ham,31604.0,The American Express Community Stadium,Kevin Friend,Informe del partido,3,1
1135,38.0,Dom,2022-05-22,16:00,Norwich City,0.5,3.4,Tottenham,27022.0,Carrow Road,Chris Kavanagh,Informe del partido,0,5
1136,38.0,Dom,2022-05-22,16:00,Manchester City,3.4,0.2,Aston Villa,53395.0,Etihad Stadium,Michael Oliver,Informe del partido,3,2
1137,38.0,Dom,2022-05-22,16:00,Liverpool,2.7,1.3,Wolves,53097.0,Anfield,Anthony Taylor,Informe del partido,3,1
1138,38.0,Dom,2022-05-22,16:00,Burnley,1.6,1.8,Newcastle Utd,21361.0,Turf Moor,Craig Pawson,Informe del partido,1,2
1139,38.0,Dom,2022-05-22,16:00,Chelsea,2.2,0.6,Watford,32089.0,Stamford Bridge,Mike Dean,Informe del partido,2,1
1140,1.0,Vie,2022-08-05,20:00,Crystal Palace,1.2,1.0,Arsenal,25286.0,Selhurst Park,Anthony Taylor,Informe del partido,0,2
1141,1.0,Sáb,2022-08-06,12:30,Fulham,1.2,1.2,Liverpool,22207.0,Craven Cottage,Andy Madley,Informe del partido,2,2
1142,1.0,Sáb,2022-08-06,15:00,Tottenham,1.5,0.5,Southampton,61732.0,Tottenham Hotspur Stadium,Andre Marriner,Informe del partido,4,1
1143,1.0,Sáb,2022-08-06,15:00,Newcastle Utd,1.7,0.3,Nott'ham Forest,52245.0,St James' Park,Simon Hooper,Informe del partido,2,0
1144,1.0,Sáb,2022-08-06,15:00,Leeds United,0.8,1.3,Wolves,36347.0,Elland Road,Robert Jones,Informe del partido,2,1
1145,1.0,Sáb,2022-08-06,15:00,Bournemouth,0.6,0.7,Aston Villa,11013.0,Vitality Stadium,Peter Bankes,Informe del partido,2,0
1146,1.0,Sáb,2022-08-06,17:30,Everton,0.7,1.5,Chelsea,39254.0,Goodison Park,Craig Pawson,Informe del partido,0,1
1147,1.0,Dom,2022-08-07,14:00,Leicester City,0.6,0.8,Brentford,31794.0,King Power Stadium,Jarred Gillett,Informe del partido,2,2
1148,1.0,Dom,2022-08-07,14:00,Manchester Utd,1.4,1.5,Brighton,73711.0,Old Trafford,Paul Tierney,Informe del partido,1,2
1149,1.0,Dom,2022-08-07,16:30,West Ham,0.5,2.2,Manchester City,62443.0,London Stadium,Michael Oliver,Informe del partido,0,2
1150,2.0,Sáb,2022-08-13,12:30,Aston Villa,2.3,1.6,Everton,41883.0,Villa Park,Michael Oliver,Informe del partido,2,1
1151,2.0,Sáb,2022-08-13,15:00,Manchester City,1.7,0.1,Bournemouth,53453.0,Etihad Stadium,David Coote,Informe del partido,4,0
1152,2.0,Sáb,2022-08-13,15:00,Southampton,1.2,1.8,Leeds United,30815.0,St. Mary's Stadium,Tony Harrington,Informe del partido,2,2
1153,2.0,Sáb,2022-08-13,15:00,Wolves,0.9,1.5,Fulham,31178.0,Molineux Stadium,John Brooks,Informe del partido,0,0
1154,2.0,Sáb,2022-08-13,15:00,Arsenal,2.7,0.5,Leicester City,60033.0,Emirates Stadium,Darren England,Informe del partido,4,2
1155,2.0,Sáb,2022-08-13,15:00,Brighton,1.5,0.2,Newcastle Utd,31552.0,The American Express Community Stadium,Graham Scott,Informe del partido,0,0
1156,2.0,Sáb,2022-08-13,17:30,Brentford,1.6,0.9,Manchester Utd,17051.0,Brentford Community Stadium,Stuart Attwell,Informe del partido,4,0
1157,2.0,Dom,2022-08-14,14:00,Nott'ham Forest,1.3,2.1,West Ham,29281.0,The City Ground,Robert Jones,Informe del partido,1,0
1158,2.0,Dom,2022-08-14,16:30,Chelsea,1.6,1.0,Tottenham,39946.0,Stamford Bridge,Anthony Taylor,Informe del partido,2,2
1159,2.0,Lun,2022-08-15,20:00,Liverpool,2.0,1.0,Crystal Palace,52970.0,Anfield,Paul Tierney,Informe del partido,1,1
1160,3.0,Sáb,2022-08-20,12:30,Tottenham,1.7,0.7,Wolves,61298.0,Tottenham Hotspur Stadium,Simon Hooper,Informe del partido,1,0
1161,3.0,Sáb,2022-08-20,15:00,Leicester City,0.3,0.9,Southampton,30850.0,King Power Stadium,Michael Salisbury,Informe del partido,1,2
1162,3.0,Sáb,2022-08-20,15:00,Everton,1.5,1.0,Nott'ham Forest,39271.0,Goodison Park,Andre Marriner,Informe del partido,1,1
1163,3.0,Sáb,2022-08-20,15:00,Crystal Palace,2.6,0.9,Aston Villa,22012.0,Selhurst Park,Andy Madley,Informe del partido,3,1
1164,3.0,Sáb,2022-08-20,15:00,Fulham,2.4,1.8,Brentford,21798.0,Craven Cottage,Peter Bankes,Informe del partido,3,2
1165,3.0,Sáb,2022-08-20,17:30,Bournemouth,0.3,1.3,Arsenal,10423.0,Vitality Stadium,Craig Pawson,Informe del partido,0,3
1166,3.0,Dom,2022-08-21,14:00,Leeds United,2.1,0.9,Chelsea,36372.0,Elland Road,Stuart Attwell,Informe del partido,3,0
1167,3.0,Dom,2022-08-21,14:00,West Ham,0.8,1.7,Brighton,62449.0,London Stadium,Anthony Taylor,Informe del partido,0,2
1168,3.0,Dom,2022-08-21,16:30,Newcastle Utd,1.8,2.1,Manchester City,52258.0,St James' Park,Jarred Gillett,Informe del partido,3,3
1169,3.0,Lun,2022-08-22,20:00,Manchester Utd,1.8,1.3,Liverpool,74147.0,Old Trafford,Michael Oliver,Informe del partido,2,1
1170,4.0,Sáb,2022-08-27,12:30,Southampton,1.4,1.1,Manchester Utd,31196.0,St. Mary's Stadium,Andy Madley,Informe del partido,0,1
1171,4.0,Sáb,2022-08-27,15:00,Manchester City,2.2,0.1,Crystal Palace,53112.0,Etihad Stadium,Darren England,Informe del partido,4,2
1172,4.0,Sáb,2022-08-27,15:00,Brighton,2.0,1.8,Leeds United,30953.0,The American Express Community Stadium,Michael Salisbury,Informe del partido,1,0
1173,4.0,Sáb,2022-08-27,15:00,Chelsea,1.8,2.5,Leicester City,39953.0,Stamford Bridge,Paul Tierney,Informe del partido,2,1
1174,4.0,Sáb,2022-08-27,15:00,Brentford,2.1,1.1,Everton,17009.0,Brentford Community Stadium,John Brooks,Informe del partido,1,1
1175,4.0,Sáb,2022-08-27,15:00,Liverpool,3.3,0.3,Bournemouth,53328.0,Anfield,Stuart Attwell,Informe del partido,9,0
1176,4.0,Sáb,2022-08-27,17:30,Arsenal,2.6,0.8,Fulham,60164.0,Emirates Stadium,Jarred Gillett,Informe del partido,2,1
1177,4.0,Dom,2022-08-28,14:00,Wolves,0.7,1.7,Newcastle Utd,31311.0,Molineux Stadium,Peter Bankes,Informe del partido,1,1
1178,4.0,Dom,2022-08-28,14:00,Aston Villa,0.5,0.6,West Ham,41796.0,Villa Park,David Coote,Informe del partido,0,1
1179,4.0,Dom,2022-08-28,16:30,Nott'ham Forest,0.9,2.4,Tottenham,29296.0,The City Ground,Craig Pawson,Informe del partido,0,2
1180,5.0,Mar,2022-08-30,19:30,Fulham,0.7,1.4,Brighton,22224.0,Craven Cottage,Thomas Bramall,Informe del partido,2,1
1181,5.0,Mar,2022-08-30,19:30,Crystal Palace,1.0,1.4,Brentford,25043.0,Selhurst Park,Simon Hooper,Informe del partido,1,1
1182,5.0,Mar,2022-08-30,19:45,Southampton,1.1,1.1,Chelsea,31542.0,St. Mary's Stadium,Michael Oliver,Informe del partido,2,1
1183,5.0,Mar,2022-08-30,20:00,Leeds United,1.0,1.0,Everton,36338.0,Elland Road,Darren England,Informe del partido,1,1
1184,5.0,Mié,2022-08-31,19:30,Bournemouth,0.4,1.5,Wolves,10113.0,Vitality Stadium,Anthony Taylor,Informe del partido,0,0
1185,5.0,Mié,2022-08-31,19:30,Manchester City,3.3,0.7,Nott'ham Forest,53409.0,Etihad Stadium,Paul Tierney,Informe del partido,6,0
1186,5.0,Mié,2022-08-31,19:30,Arsenal,2.4,0.4,Aston Villa,60012.0,Emirates Stadium,Robert Jones,Informe del partido,2,1
1187,5.0,Mié,2022-08-31,19:45,West Ham,1.2,0.6,Tottenham,62450.0,London Stadium,Peter Bankes,Informe del partido,1,1
1188,5.0,Mié,2022-08-31,20:00,Liverpool,1.5,0.7,Newcastle Utd,53316.0,Anfield,Andre Marriner,Informe del partido,2,1
1189,5.0,Jue,2022-09-01,20:00,Leicester City,0.7,1.5,Manchester Utd,32226.0,King Power Stadium,Craig Pawson,Informe del partido,0,1
1190,6.0,Sáb,2022-09-03,12:30,Everton,1.7,2.1,Liverpool,39240.0,Goodison Park,Anthony Taylor,Informe del partido,0,0
1191,6.0,Sáb,2022-09-03,15:00,Nott'ham Forest,1.9,0.8,Bournemouth,28720.0,The City Ground,Michael Oliver,Informe del partido,2,3
1192,6.0,Sáb,2022-09-03,15:00,Wolves,0.8,1.2,Southampton,30546.0,Molineux Stadium,John Brooks,Informe del partido,1,0
